Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,E4_LPGPRI,TRNCAMLPG,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEHEA,TRNFREHEAELE,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_NGSMED,TRNFREMEDNGV,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEMED,TRNFREMEDELE,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGELE,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELELIG,TRNFRELIGHYBGSL,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
