Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2024,,,,,,,10.8313,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2025,,,,,,,11.1296,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2026,,,,,,,11.4325,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2027,,,,,,,11.7717,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2028,,,,,,,12.1058,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2029,,,,,,,12.4047,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2030,,,,,,,12.7241,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2031,,,,,,,13.0829,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2032,,,,,,,13.4438,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2033,,,,,,,13.8016,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2034,,,,,,,14.1467,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2035,,,,,,,14.4887,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2036,,,,,,,14.8429,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2037,,,,,,,15.1937,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2038,,,,,,,15.5556,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2039,,,,,,,15.9321,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2040,,,,,,,16.3058,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2041,,,,,,,16.6762,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2042,,,,,,,17.0309,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2043,,,,,,,17.3689,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2044,,,,,,,17.7171,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2045,,,,,,,18.0811,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2046,,,,,,,18.4563,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2047,,,,,,,18.8149,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2048,,,,,,,19.1571,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2049,,,,,,,19.5051,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2050,,,,,,,19.8476,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2051,,,,,,,20.2347,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2052,,,,,,,20.6437,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2053,,,,,,,21.0365,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2054,,,,,,,21.448,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2055,,,,,,,21.855,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2056,,,,,,,22.2791,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2057,,,,,,,22.6988,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2058,,,,,,,23.131,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2059,,,,,,,23.5604,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2060,,,,,,,24.0103,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2061,,,,,,,24.4603,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2062,,,,,,,24.9291,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2063,,,,,,,25.4066,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2064,,,,,,,25.8907,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2065,,,,,,,26.384,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2066,,,,,,,26.8855,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2067,,,,,,,27.3966,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2068,,,,,,,27.9165,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2069,,,,,,,28.4466,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2070,,,,,,,28.9866,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2041,,,,,,,4.1912,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2042,,,,,,,4.6492,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2043,,,,,,,5.1176,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2044,,,,,,,5.6039,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2045,,,,,,,6.1106,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2046,,,,,,,6.6369,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2047,,,,,,,7.1733,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2048,,,,,,,7.7187,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2049,,,,,,,8.2812,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2050,,,,,,,8.8565,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2051,,,,,,,9.3001,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2052,,,,,,,9.7644,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2053,,,,,,,10.2317,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2054,,,,,,,10.719,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2055,,,,,,,11.2149,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2056,,,,,,,11.7307,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2057,,,,,,,12.2555,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2058,,,,,,,12.7984,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2059,,,,,,,13.3515,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2060,,,,,,,13.9278,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2061,,,,,,,14.4071,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2062,,,,,,,14.9058,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2063,,,,,,,15.418,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2064,,,,,,,15.9428,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2065,,,,,,,16.482,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2066,,,,,,,17.0352,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2067,,,,,,,17.6036,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2068,,,,,,,18.1867,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2069,,,,,,,18.786,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRERAI,TRNFRERAI,,2070,,,,,,,19.4013,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2018,,,,,,,13.7512,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2019,,,,,,,10.0353,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2020,,,,,,,8.0379,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2021,,,,,,,6.8305,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2022,,,,,,,9.7717,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2023,,,,,,,10.429,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2024,,,,,,,10.7663,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2025,,,,,,,10.9907,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2026,,,,,,,11.2907,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2027,,,,,,,11.576,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2028,,,,,,,14.6409,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2029,,,,,,,14.8099,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2030,,,,,,,15.0272,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2031,,,,,,,15.1738,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2032,,,,,,,15.407,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2033,,,,,,,15.6515,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2034,,,,,,,15.8839,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2035,,,,,,,16.0944,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2036,,,,,,,16.3036,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2037,,,,,,,16.514,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2038,,,,,,,16.7552,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2039,,,,,,,16.9965,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2040,,,,,,,17.2364,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2041,,,,,,,17.4631,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2042,,,,,,,17.7038,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2043,,,,,,,17.8832,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2044,,,,,,,18.1241,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2045,,,,,,,18.3198,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2046,,,,,,,18.8206,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2047,,,,,,,19.3039,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2048,,,,,,,19.8117,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2049,,,,,,,20.2799,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2050,,,,,,,20.7809,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2051,,,,,,,21.3209,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2052,,,,,,,21.8541,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2053,,,,,,,22.3804,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2054,,,,,,,22.9963,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2055,,,,,,,23.6561,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2056,,,,,,,24.2977,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2057,,,,,,,24.9386,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2058,,,,,,,25.5678,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2059,,,,,,,26.223,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2060,,,,,,,26.8839,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2061,,,,,,,27.5496,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2062,,,,,,,28.2607,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2063,,,,,,,28.9743,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2064,,,,,,,29.6397,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2065,,,,,,,30.3332,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2066,,,,,,,31.0569,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2067,,,,,,,31.814,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2068,,,,,,,32.5854,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2069,,,,,,,33.4018,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE_FF,PP_TPP,,2070,,,,,,,34.2182,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2018,,,,,,,,,,,,0.0288092,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2019,,,,,,,,,,,,0.0291774,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2020,,,,,,,,,,,,0.0269272,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2021,,,,,,,,,,,,0.0264632,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2022,,,,,,,,,,,,0.0269933,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2023,,,,,,,,,,,,0.0257653,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2024,,,,,,,,,,,,0.0244525,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2025,,,,,,,,,,,,0.0232894,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2026,,,,,,,,,,,,0.0176242,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2027,,,,,,,,,,,,0.0177757,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2028,,,,,,,,,,,,0.0181768,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2029,,,,,,,,,,,,0.0186521,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2030,,,,,,,,,,,,0.0191368,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2031,,,,,,,,,,,,0.0192074,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2032,,,,,,,,,,,,0.0184586,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2033,,,,,,,,,,,,0.0178784,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2034,,,,,,,,,,,,0.0172913,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2035,,,,,,,,,,,,0.0166324,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2036,,,,,,,,,,,,0.0159604,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2037,,,,,,,,,,,,0.015382,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas,2038,,,,,,,,,,,,0.00938701,,,,,,,,,,,,,,,,,
DDP,0,,RSVCRU,CO2_fugitivas_scc,2018,,,,,,,,,,,,0.0288092,0.403329,,,,,,,,,,,0.5271,,,,,6.603499777091536e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2019,,,,,,,,,,,,0.0291774,0.408484,,,,,,,,,,,0.506,,,,,6.537536617738993e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2020,,,,,,,,,,,,0.0269272,0.376981,,,,,,,,,,,0.4427,,,,,6.291293397211625e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2021,,,,,,,,,,,,0.0264632,0.391655,,,,,,,,,,,0.4359,,,,,6.2908394956061145e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2022,,,,,,,,,,,,0.0269933,0.421095,,,,,,,,,,,0.4443,,,,,6.52238240593873e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2023,,,,,,,,,,,,0.0257653,0.422551,,,,,,,,,,,0.4226,,,,,6.354305373777166e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2024,,,,,,,,,,,,0.0244525,0.420583,,,,,,,,,,,0.3987,,,,,6.14049579312991e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2025,,,,,,,,,,,,0.0232894,0.419209,,,,,,,,,,,0.3766,,,,,5.942170335361801e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2026,,,,,,,,,,,,0.0176242,0.32781,,,,,,,,,,,0.2792,,,,,4.511276768739591e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2027,,,,,,,,,,,,0.0177757,0.341294,,,,,,,,,,,0.2755,,,,,4.560040532330058e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2028,,,,,,,,,,,,0.0181768,0.359901,,,,,,,,,,,0.2754,,,,,4.668591534713943e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2029,,,,,,,,,,,,0.0186521,0.380503,,,,,,,,,,,0.276,,,,,4.792075870306781e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2030,,,,,,,,,,,,0.0191368,0.401873,,,,,,,,,,,0.2763,,,,,4.913796926872645e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2031,,,,,,,,,,,,0.0192074,0.414879,,,,,,,,,,,0.2703,,,,,4.925072221227008e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2032,,,,,,,,,,,,0.0184586,0.40978,,,,,,,,,,,0.2531,,,,,4.72285578273624e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2033,,,,,,,,,,,,0.0178784,0.407627,,,,,,,,,,,0.2386,,,,,4.561205548962397e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2034,,,,,,,,,,,,0.0172913,0.404617,,,,,,,,,,,0.2245,,,,,4.39565503596227e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2035,,,,,,,,,,,,0.0166324,0.399178,,,,,,,,,,,0.21,,,,,4.210259357927498e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2036,,,,,,,,,,,,0.0159604,0.395818,,,,,,,,,,,0.1973,,,,,4.053223642877731e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2037,,,,,,,,,,,,0.015382,0.39378,,,,,,,,,,,0.1861,,,,,3.914907067204106e-06
DDP,0,,RSVCRU,CO2_fugitivas_scc,2038,,,,,,,,,,,,0.00938701,0.247817,,,,,,,,,,,0.111,,,,,2.3920027413496372e-06
DDP,0,,PP_NGSTGS,CO2,2018,,,,,,,,,,,,0.574988,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2019,,,,,,,,,,,,0.524011,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2020,,,,,,,,,,,,0.437716,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2021,,,,,,,,,,,,0.369897,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2022,,,,,,,,,,,,0.476927,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2023,,,,,,,,,,,,0.559831,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2024,,,,,,,,,,,,0.603472,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2025,,,,,,,,,,,,0.61088,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2026,,,,,,,,,,,,0.632189,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2027,,,,,,,,,,,,0.646288,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2028,,,,,,,,,,,,0.53863,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2029,,,,,,,,,,,,0.550361,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2030,,,,,,,,,,,,0.565464,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2031,,,,,,,,,,,,0.575652,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2032,,,,,,,,,,,,0.591849,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2033,,,,,,,,,,,,0.608835,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2034,,,,,,,,,,,,0.624978,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2035,,,,,,,,,,,,0.639597,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2036,,,,,,,,,,,,0.657283,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2037,,,,,,,,,,,,0.671902,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2038,,,,,,,,,,,,0.688655,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2039,,,,,,,,,,,,0.705426,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2040,,,,,,,,,,,,0.722089,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2041,,,,,,,,,,,,0.737838,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2042,,,,,,,,,,,,0.754555,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2043,,,,,,,,,,,,0.767022,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2044,,,,,,,,,,,,0.783757,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2045,,,,,,,,,,,,0.797353,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2046,,,,,,,,,,,,0.874608,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2047,,,,,,,,,,,,0.926984,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2048,,,,,,,,,,,,0.982696,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2049,,,,,,,,,,,,1.03183,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2050,,,,,,,,,,,,1.08542,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2051,,,,,,,,,,,,1.10754,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2052,,,,,,,,,,,,1.16429,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2053,,,,,,,,,,,,1.2195,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2054,,,,,,,,,,,,1.29093,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2055,,,,,,,,,,,,1.369,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2056,,,,,,,,,,,,1.44411,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2057,,,,,,,,,,,,1.5191,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2058,,,,,,,,,,,,1.592,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2059,,,,,,,,,,,,1.66923,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2060,,,,,,,,,,,,1.74688,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2061,,,,,,,,,,,,1.82507,,,,,,,,,,,,,,,,,
DDP,0,,PP_NGSTGS,CO2,2062,,,,,,,,,,,,1.91079,,,,,,,,,,,,,,,,,
