Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP70,0,,T4_GSLPRI,CO2_scc,2023,,,,,,,,,,,,4.59415,75.344,,,,,,,,,,,75.344,,,,,0.0011330201184753242
DDP70,0,,T4_GSLPRI,CO2_scc,2024,,,,,,,,,,,,4.55414,78.3311,,,,,,,,,,,76.2198,,,,,0.0011436310788149743
DDP70,0,,T4_GSLPRI,CO2_scc,2025,,,,,,,,,,,,4.51024,81.1842,,,,,,,,,,,76.8668,,,,,0.001150763330319911
DDP70,0,,T4_GSLPRI,CO2_scc,2026,,,,,,,,,,,,4.46387,83.028,,,,,,,,,,,76.4937,,,,,0.0011426200773463615
DDP70,0,,T4_GSLPRI,CO2_scc,2027,,,,,,,,,,,,4.42556,84.9708,,,,,,,,,,,76.1736,,,,,0.0011352976966032538
DDP70,0,,T4_GSLPRI,CO2_scc,2028,,,,,,,,,,,,4.37356,86.5964,,,,,,,,,,,75.5384,,,,,0.0011233178567903465
DDP70,0,,T4_GSLPRI,CO2_scc,2029,,,,,,,,,,,,4.31625,88.0514,,,,,,,,,,,74.7374,,,,,0.0011089242116007771
DDP70,0,,T4_GSLPRI,CO2_scc,2030,,,,,,,,,,,,4.13525,86.8402,,,,,,,,,,,71.7226,,,,,0.0010618158171586693
DDP70,0,,T4_GSLPRI,CO2_scc,2031,,,,,,,,,,,,3.94465,85.2045,,,,,,,,,,,68.4749,,,,,0.0010114715762271327
DDP70,0,,T4_GSLPRI,CO2_scc,2032,,,,,,,,,,,,3.74119,83.0545,,,,,,,,,,,64.948,,,,,0.0009572317477848286
DDP70,0,,T4_GSLPRI,CO2_scc,2033,,,,,,,,,,,,3.566,81.3047,,,,,,,,,,,61.866,,,,,0.0009097715529067578
DDP70,0,,T4_GSLPRI,CO2_scc,2034,,,,,,,,,,,,3.40067,79.5756,,,,,,,,,,,58.9183,,,,,0.0008644888545951337
DDP70,0,,T4_GSLPRI,CO2_scc,2035,,,,,,,,,,,,3.25816,78.1959,,,,,,,,,,,56.3362,,,,,0.0008247574258264805
DDP70,0,,T4_GSLPRI,CO2_scc,2036,,,,,,,,,,,,3.11873,77.3444,,,,,,,,,,,54.2208,,,,,0.0007920159030771525
DDP70,0,,T4_GSLPRI,CO2_scc,2037,,,,,,,,,,,,2.9978,76.7437,,,,,,,,,,,52.3496,,,,,0.0007629754012224892
DDP70,0,,T4_GSLPRI,CO2_scc,2038,,,,,,,,,,,,2.90471,76.6842,,,,,,,,,,,50.8992,,,,,0.0007401785051800476
DDP70,0,,T4_GSLPRI,CO2_scc,2039,,,,,,,,,,,,2.82948,76.9618,,,,,,,,,,,49.7065,,,,,0.0007212213419587704
DDP70,0,,T4_GSLPRI,CO2_scc,2040,,,,,,,,,,,,2.76465,77.4103,,,,,,,,,,,48.6486,,,,,0.0007042954439032508
DDP70,0,,T4_GSLPRI,CO2_scc,2041,,,,,,,,,,,,2.72518,77.3951,,,,,,,,,,,47.3281,,,,,0.0006836477194724241
DDP70,0,,T4_GSLPRI,CO2_scc,2042,,,,,,,,,,,,2.65052,76.3349,,,,,,,,,,,45.4216,,,,,0.0006546434395348196
DDP70,0,,T4_GSLPRI,CO2_scc,2043,,,,,,,,,,,,2.5883,75.5783,,,,,,,,,,,43.7593,,,,,0.000629276586554576
DDP70,0,,T4_GSLPRI,CO2_scc,2044,,,,,,,,,,,,2.53585,75.0613,,,,,,,,,,,42.2885,,,,,0.0006067688978525826
DDP70,0,,T4_GSLPRI,CO2_scc,2045,,,,,,,,,,,,2.48886,74.6658,,,,,,,,,,,40.9319,,,,,0.0005859920546400446
DDP70,0,,T4_GSLPRI,CO2_scc,2046,,,,,,,,,,,,2.44158,75.2008,,,,,,,,,,,40.114,,,,,0.0005730008165911582
DDP70,0,,T4_GSLPRI,CO2_scc,2047,,,,,,,,,,,,2.39363,75.6388,,,,,,,,,,,39.2602,,,,,0.000559551656365039
DDP70,0,,T4_GSLPRI,CO2_scc,2048,,,,,,,,,,,,2.33341,75.6023,,,,,,,,,,,38.1835,,,,,0.0005429918845011349
DDP70,0,,T4_GSLPRI,CO2_scc,2049,,,,,,,,,,,,2.26591,75.2283,,,,,,,,,,,36.9706,,,,,0.0005245686762421368
DDP70,0,,T4_GSLPRI,CO2_scc,2050,,,,,,,,,,,,2.1935,74.5791,,,,,,,,,,,35.6636,,,,,0.0005048949413819924
DDP70,0,,T4_GSLPRI,CO2_scc,2051,,,,,,,,,,,,2.13449,72.5728,,,,,,,,,,,33.7688,,,,,0.00047700236903518156
DDP70,0,,T4_GSLPRI,CO2_scc,2052,,,,,,,,,,,,2.05988,70.0359,,,,,,,,,,,31.71,,,,,0.0004469203661302599
DDP70,0,,T4_GSLPRI,CO2_scc,2053,,,,,,,,,,,,1.98063,67.3413,,,,,,,,,,,29.6682,,,,,0.00041720903347097115
DDP70,0,,T4_GSLPRI,CO2_scc,2054,,,,,,,,,,,,1.90747,64.854,,,,,,,,,,,27.8022,,,,,0.0003900962269122425
DDP70,0,,T4_GSLPRI,CO2_scc,2055,,,,,,,,,,,,1.86306,63.3439,,,,,,,,,,,26.423,,,,,0.0003699155232904977
DDP70,0,,T4_GSLPRI,CO2_scc,2056,,,,,,,,,,,,1.82293,61.9796,,,,,,,,,,,25.157,,,,,0.00035140610496307633
DDP70,0,,T4_GSLPRI,CO2_scc,2057,,,,,,,,,,,,1.78139,60.5674,,,,,,,,,,,23.9212,,,,,0.00033339742355785197
DDP70,0,,T4_GSLPRI,CO2_scc,2058,,,,,,,,,,,,1.74152,59.2115,,,,,,,,,,,22.7554,,,,,0.0003164405617959521
DDP70,0,,T4_GSLPRI,CO2_scc,2059,,,,,,,,,,,,1.7163,58.3543,,,,,,,,,,,21.8215,,,,,0.0003027761921282762
DDP70,0,,T4_GSLPRI,CO2_scc,2060,,,,,,,,,,,,1.68868,57.415,,,,,,,,,,,20.8915,,,,,0.000289225781650037
DDP70,0,,T4_GSLPRI,CO2_scc,2061,,,,,,,,,,,,1.66382,56.57,,,,,,,,,,,20.0292,,,,,0.00027666905603712357
DDP70,0,,T4_GSLPRI,CO2_scc,2062,,,,,,,,,,,,1.63823,55.6999,,,,,,,,,,,19.1896,,,,,0.00026447924736879263
DDP70,0,,T4_GSLPRI,CO2_scc,2063,,,,,,,,,,,,1.60925,54.7146,,,,,,,,,,,18.3421,,,,,0.0002522337454142392
DDP70,0,,T4_GSLPRI,CO2_scc,2064,,,,,,,,,,,,1.59143,54.1085,,,,,,,,,,,17.65,,,,,0.00024217439866419216
DDP70,0,,T4_GSLPRI,CO2_scc,2065,,,,,,,,,,,,1.56518,53.2161,,,,,,,,,,,16.891,,,,,0.00023124297838375115
DDP70,0,,T4_GSLPRI,CO2_scc,2066,,,,,,,,,,,,1.53817,52.2977,,,,,,,,,,,16.1521,,,,,0.00022063320589398066
DDP70,0,,T4_GSLPRI,CO2_scc,2067,,,,,,,,,,,,1.51153,51.3921,,,,,,,,,,,15.4446,,,,,0.0002104977343139214
DDP70,0,,T4_GSLPRI,CO2_scc,2068,,,,,,,,,,,,1.47729,50.2279,,,,,,,,,,,14.6879,,,,,0.0001997371540661261
DDP70,0,,T4_GSLPRI,CO2_scc,2069,,,,,,,,,,,,1.44835,49.244,,,,,,,,,,,14.012,,,,,0.00019012093199260516
DDP70,0,,T4_GSLPRI,CO2_scc,2070,,,,,,,,,,,,1.41891,48.2428,,,,,,,,,,,13.3571,,,,,0.00018083058757013525
DDP70,0,,T4_GSLPRI,Health,2018,,,,,,,,,,,,0.0282628,28.2628,,,,,,,,,,,32.4001,,,,,0.00046273239340583654
DDP70,0,,T4_GSLPRI,Health,2019,,,,,,,,,,,,0.0281123,28.1123,,,,,,,,,,,31.359,,,,,0.00044992016984475255
DDP70,0,,T4_GSLPRI,Health,2020,,,,,,,,,,,,0.0259039,25.9039,,,,,,,,,,,28.1167,,,,,0.00043230039453455275
DDP70,0,,T4_GSLPRI,Health,2021,,,,,,,,,,,,0.0279252,27.9252,,,,,,,,,,,29.4937,,,,,0.00044854004438268344
DDP70,0,,T4_GSLPRI,Health,2022,,,,,,,,,,,,0.0281212,28.1212,,,,,,,,,,,28.9002,,,,,0.00043557206833109925
DDP70,0,,T4_GSLPRI,Health,2023,,,,,,,,,,,,0.0280968,28.0968,,,,,,,,,,,28.0968,,,,,0.00042251857699056983
DDP70,0,,T4_GSLPRI,Health,2024,,,,,,,,,,,,0.0278521,27.8521,,,,,,,,,,,27.1014,,,,,0.00040663959998343623
DDP70,0,,T4_GSLPRI,Health,2025,,,,,,,,,,,,0.0275836,27.5836,,,,,,,,,,,26.1167,,,,,0.0003909898157303058
DDP70,0,,T4_GSLPRI,Health,2026,,,,,,,,,,,,0.0273001,27.3001,,,,,,,,,,,25.1516,,,,,0.0003757002742877512
DDP70,0,,T4_GSLPRI,Health,2027,,,,,,,,,,,,0.0270658,27.0658,,,,,,,,,,,24.2636,,,,,0.00036162705772717623
DDP70,0,,T4_GSLPRI,Health,2028,,,,,,,,,,,,0.0267477,26.7477,,,,,,,,,,,23.3321,,,,,0.0003469678767023935
DDP70,0,,T4_GSLPRI,Health,2029,,,,,,,,,,,,0.0263972,26.3972,,,,,,,,,,,22.4058,,,,,0.000332447799790441
DDP70,0,,T4_GSLPRI,Health,2030,,,,,,,,,,,,0.0252903,25.2903,,,,,,,,,,,20.8876,,,,,0.00030923052412002615
DDP70,0,,T4_GSLPRI,Health,2031,,,,,,,,,,,,0.0241247,24.1247,,,,,,,,,,,19.3879,,,,,0.00028638684969698445
DDP70,0,,T4_GSLPRI,Health,2032,,,,,,,,,,,,0.0228803,22.8803,,,,,,,,,,,17.8922,,,,,0.0002637033461021523
DDP70,0,,T4_GSLPRI,Health,2033,,,,,,,,,,,,0.0218089,21.8089,,,,,,,,,,,16.5947,,,,,0.00024403406961944626
DDP70,0,,T4_GSLPRI,Health,2034,,,,,,,,,,,,0.0207977,20.7977,,,,,,,,,,,15.3987,,,,,0.00022594086442594477
DDP70,0,,T4_GSLPRI,Health,2035,,,,,,,,,,,,0.0199262,19.9262,,,,,,,,,,,14.3558,,,,,0.00021016807042957005
DDP70,0,,T4_GSLPRI,Health,2036,,,,,,,,,,,,0.0190735,19.0735,,,,,,,,,,,13.3711,,,,,0.00019531492037357673
DDP70,0,,T4_GSLPRI,Health,2037,,,,,,,,,,,,0.0183339,18.3339,,,,,,,,,,,12.5062,,,,,0.000182273133931163
DDP70,0,,T4_GSLPRI,Health,2038,,,,,,,,,,,,0.0177645,17.7645,,,,,,,,,,,11.7912,,,,,0.00017146819103897487
DDP70,0,,T4_GSLPRI,Health,2039,,,,,,,,,,,,0.0173045,17.3045,,,,,,,,,,,11.1763,,,,,0.00016216323828088146
DDP70,0,,T4_GSLPRI,Health,2040,,,,,,,,,,,,0.016908,16.908,,,,,,,,,,,10.6259,,,,,0.0001538325954752296
DDP70,0,,T4_GSLPRI,Health,2041,,,,,,,,,,,,0.0166666,16.6666,,,,,,,,,,,10.1918,,,,,0.00014721969583809705
DDP70,0,,T4_GSLPRI,Health,2042,,,,,,,,,,,,0.01621,16.21,,,,,,,,,,,9.6454,,,,,0.0001390159698232319
DDP70,0,,T4_GSLPRI,Health,2043,,,,,,,,,,,,0.0158295,15.8295,,,,,,,,,,,9.1652,,,,,0.0001317988592871983
DDP70,0,,T4_GSLPRI,Health,2044,,,,,,,,,,,,0.0155087,15.5087,,,,,,,,,,,8.7374,,,,,0.00012536682426398619
DDP70,0,,T4_GSLPRI,Health,2045,,,,,,,,,,,,0.0152213,15.2213,,,,,,,,,,,8.3443,,,,,0.00011945979097916998
DDP70,0,,T4_GSLPRI,Health,2046,,,,,,,,,,,,0.0149322,14.9322,,,,,,,,,,,7.9652,,,,,0.00011377755015242514
DDP70,0,,T4_GSLPRI,Health,2047,,,,,,,,,,,,0.0146389,14.6389,,,,,,,,,,,7.5983,,,,,0.00010829390130940955
DDP70,0,,T4_GSLPRI,Health,2048,,,,,,,,,,,,0.0142706,14.2706,,,,,,,,,,,7.2075,,,,,0.00010249450065622204
DDP70,0,,T4_GSLPRI,Health,2049,,,,,,,,,,,,0.0138578,13.8578,,,,,,,,,,,6.8103,,,,,9.663075998830604e-05
DDP70,0,,T4_GSLPRI,Health,2050,,,,,,,,,,,,0.013415,13.415,,,,,,,,,,,6.415,,,,,9.081854887816328e-05
DDP70,0,,T4_GSLPRI,Health,2051,,,,,,,,,,,,0.0130541,13.0541,,,,,,,,,,,6.0742,,,,,8.580124544763552e-05
DDP70,0,,T4_GSLPRI,Health,2052,,,,,,,,,,,,0.0125978,12.5978,,,,,,,,,,,5.7039,,,,,8.039039104853066e-05
DDP70,0,,T4_GSLPRI,Health,2053,,,,,,,,,,,,0.0121131,12.1131,,,,,,,,,,,5.3366,,,,,7.504599322165179e-05
DDP70,0,,T4_GSLPRI,Health,2054,,,,,,,,,,,,0.0116657,11.6657,,,,,,,,,,,5.001,,,,,7.016908061630966e-05
DDP70,0,,T4_GSLPRI,Health,2055,,,,,,,,,,,,0.0113941,11.3941,,,,,,,,,,,4.7529,,,,,6.653923209534398e-05
DDP70,0,,T4_GSLPRI,Health,2056,,,,,,,,,,,,0.0111486,11.1486,,,,,,,,,,,4.5251,,,,,6.320928340601348e-05
DDP70,0,,T4_GSLPRI,Health,2057,,,,,,,,,,,,0.0108946,10.8946,,,,,,,,,,,4.3028,,,,,5.997007582781124e-05
DDP70,0,,T4_GSLPRI,Health,2058,,,,,,,,,,,,0.0106507,10.6507,,,,,,,,,,,4.0931,,,,,5.6919914062642344e-05
DDP70,0,,T4_GSLPRI,Health,2059,,,,,,,,,,,,0.0104965,10.4965,,,,,,,,,,,3.9251,,,,,5.446197282247325e-05
DDP70,0,,T4_GSLPRI,Health,2060,,,,,,,,,,,,0.0103276,10.3276,,,,,,,,,,,3.7579,,,,,5.2024874729059e-05
DDP70,0,,T4_GSLPRI,Health,2061,,,,,,,,,,,,0.0101756,10.1756,,,,,,,,,,,3.6028,,,,,4.976619491976938e-05
DDP70,0,,T4_GSLPRI,Health,2062,,,,,,,,,,,,0.0100191,10.0191,,,,,,,,,,,3.4518,,,,,4.7573586798408434e-05
DDP70,0,,T4_GSLPRI,Health,2063,,,,,,,,,,,,0.00984185,9.84185,,,,,,,,,,,3.2993,,,,,4.537082766400797e-05
DDP70,0,,T4_GSLPRI,Health,2064,,,,,,,,,,,,0.00973282,9.73282,,,,,,,,,,,3.1748,,,,,4.356135969037809e-05
DDP70,0,,T4_GSLPRI,Health,2065,,,,,,,,,,,,0.00957229,9.57229,,,,,,,,,,,3.0383,,,,,4.159502198682349e-05
DDP70,0,,T4_GSLPRI,Health,2066,,,,,,,,,,,,0.00940709,9.40709,,,,,,,,,,,2.9054,,,,,3.9686571777214035e-05
DDP70,0,,T4_GSLPRI,Health,2067,,,,,,,,,,,,0.00924421,9.24421,,,,,,,,,,,2.7781,,,,,3.7863509382222085e-05
DDP70,0,,T4_GSLPRI,Health,2068,,,,,,,,,,,,0.0090348,9.0348,,,,,,,,,,,2.642,,,,,3.59279452168344e-05
DDP70,0,,T4_GSLPRI,Health,2069,,,,,,,,,,,,0.00885781,8.85781,,,,,,,,,,,2.5204,,,,,3.41981783082897e-05
DDP70,0,,T4_GSLPRI,Health,2070,,,,,,,,,,,,0.00867772,8.67772,,,,,,,,,,,2.4026,,,,,3.2527075674901006e-05
DDP70,0,,T4_DSLPRI,CO2,2018,,,,,,,,,,,,0.268169,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2019,,,,,,,,,,,,0.268191,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2020,,,,,,,,,,,,0.249677,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2021,,,,,,,,,,,,0.268627,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2022,,,,,,,,,,,,0.256008,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2023,,,,,,,,,,,,0.272525,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2024,,,,,,,,,,,,0.269837,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2025,,,,,,,,,,,,0.272613,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2026,,,,,,,,,,,,0.268419,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2027,,,,,,,,,,,,0.263535,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2028,,,,,,,,,,,,0.260694,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2029,,,,,,,,,,,,0.255543,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2030,,,,,,,,,,,,0.247437,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2031,,,,,,,,,,,,0.233188,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2032,,,,,,,,,,,,0.218736,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2033,,,,,,,,,,,,0.205113,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2034,,,,,,,,,,,,0.184124,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2035,,,,,,,,,,,,0.176468,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2036,,,,,,,,,,,,0.168638,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2037,,,,,,,,,,,,0.16234,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2038,,,,,,,,,,,,0.157576,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2039,,,,,,,,,,,,0.152036,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2040,,,,,,,,,,,,0.147475,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2041,,,,,,,,,,,,0.142466,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2042,,,,,,,,,,,,0.133943,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2043,,,,,,,,,,,,0.129892,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2044,,,,,,,,,,,,0.127177,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2045,,,,,,,,,,,,0.124383,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2046,,,,,,,,,,,,0.121622,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2047,,,,,,,,,,,,0.117465,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2048,,,,,,,,,,,,0.11343,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2049,,,,,,,,,,,,0.10965,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2050,,,,,,,,,,,,0.107025,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2051,,,,,,,,,,,,0.10483,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2052,,,,,,,,,,,,0.102603,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2053,,,,,,,,,,,,0.0951306,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2054,,,,,,,,,,,,0.0890601,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2055,,,,,,,,,,,,0.0848652,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2056,,,,,,,,,,,,0.0822213,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2057,,,,,,,,,,,,0.0792315,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2058,,,,,,,,,,,,0.0775266,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2059,,,,,,,,,,,,0.076043,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2060,,,,,,,,,,,,0.0750065,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2061,,,,,,,,,,,,0.074102,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2062,,,,,,,,,,,,0.0730587,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2063,,,,,,,,,,,,0.0724051,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2064,,,,,,,,,,,,0.0726552,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2065,,,,,,,,,,,,0.0726743,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2066,,,,,,,,,,,,0.0696291,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2067,,,,,,,,,,,,0.0688206,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2068,,,,,,,,,,,,0.0680049,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2069,,,,,,,,,,,,0.0671654,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2,2070,,,,,,,,,,,,0.0650117,,,,,,,,,,,,,,,,,
DDP70,0,,T4_DSLPRI,CO2_scc,2018,,,,,,,,,,,,0.268169,3.75437,,,,,,,,,,,4.304,,,,,6.146838302755108e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2019,,,,,,,,,,,,0.268191,3.75467,,,,,,,,,,,4.1883,,,,,6.009119723789932e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2020,,,,,,,,,,,,0.249677,3.49548,,,,,,,,,,,3.7941,,,,,5.833474430829483e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2021,,,,,,,,,,,,0.268627,3.97569,,,,,,,,,,,4.199,,,,,6.385831324580633e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2022,,,,,,,,,,,,0.269463,4.20362,,,,,,,,,,,4.3201,,,,,6.511028895914737e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2023,,,,,,,,,,,,0.289313,4.74474,,,,,,,,,,,4.7447,,,,,7.135121412368085e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2024,,,,,,,,,,,,0.286461,4.92712,,,,,,,,,,,4.7943,,,,,7.193576447989159e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2025,,,,,,,,,,,,0.289823,5.21681,,,,,,,,,,,4.9394,,,,,7.39468227715025e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2026,,,,,,,,,,,,0.286185,5.32304,,,,,,,,,,,4.9041,,,,,7.325495467213201e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2027,,,,,,,,,,,,0.282196,5.41816,,,,,,,,,,,4.8572,,,,,7.239221671242223e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2028,,,,,,,,,,,,0.279963,5.54326,,,,,,,,,,,4.8354,,,,,7.19064873693555e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2029,,,,,,,,,,,,0.275629,5.62283,,,,,,,,,,,4.7726,,,,,7.081423264951152e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2030,,,,,,,,,,,,0.268057,5.62919,,,,,,,,,,,4.6492,,,,,6.882944741941417e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2031,,,,,,,,,,,,0.253361,5.4726,,,,,,,,,,,4.3981,,,,,6.496580988164482e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2032,,,,,,,,,,,,0.238709,5.29934,,,,,,,,,,,4.144,,,,,6.107672059076936e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2033,,,,,,,,,,,,0.224503,5.11866,,,,,,,,,,,3.8949,,,,,5.7276040093644095e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2034,,,,,,,,,,,,0.202427,4.73679,,,,,,,,,,,3.5071,,,,,5.145926843853748e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2035,,,,,,,,,,,,0.194877,4.67706,,,,,,,,,,,3.3696,,,,,4.9330463183312665e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2036,,,,,,,,,,,,0.186787,4.63232,,,,,,,,,,,3.2474,,,,,4.743551062704417e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2037,,,,,,,,,,,,0.180622,4.62392,,,,,,,,,,,3.1541,,,,,4.597038215802329e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2038,,,,,,,,,,,,0.175849,4.64242,,,,,,,,,,,3.0814,,,,,4.481000644223917e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2039,,,,,,,,,,,,0.170179,4.62886,,,,,,,,,,,2.9896,,,,,4.337778769388546e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2040,,,,,,,,,,,,0.165825,4.6431,,,,,,,,,,,2.918,,,,,4.2243915545956846e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2041,,,,,,,,,,,,0.160681,4.56335,,,,,,,,,,,2.7905,,,,,4.0309061176411515e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2042,,,,,,,,,,,,0.15246,4.39085,,,,,,,,,,,2.6127,,,,,3.765566138792954e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2043,,,,,,,,,,,,0.148994,4.35062,,,,,,,,,,,2.519,,,,,3.622393336441901e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2044,,,,,,,,,,,,0.147018,4.35172,,,,,,,,,,,2.4517,,,,,3.517775935352892e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2045,,,,,,,,,,,,0.144918,4.34754,,,,,,,,,,,2.3833,,,,,3.412035894920806e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2046,,,,,,,,,,,,0.142823,4.39896,,,,,,,,,,,2.3465,,,,,3.3518362466248246e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2047,,,,,,,,,,,,0.139267,4.40083,,,,,,,,,,,2.2842,,,,,3.255593314384885e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2048,,,,,,,,,,,,0.135567,4.39238,,,,,,,,,,,2.2184,,,,,3.154701237455865e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2049,,,,,,,,,,,,0.132115,4.38622,,,,,,,,,,,2.1556,,,,,3.058521353143412e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2050,,,,,,,,,,,,0.129796,4.41308,,,,,,,,,,,2.1103,,,,,2.987622226487103e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2051,,,,,,,,,,,,0.128395,4.36541,,,,,,,,,,,2.0313,,,,,2.869271837120618e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2052,,,,,,,,,,,,0.126926,4.3155,,,,,,,,,,,1.9539,,,,,2.7538517246656882e-05
DDP70,0,,T4_DSLPRI,CO2_scc,2053,,,,,,,,,,,,0.118474,4.0281,,,,,,,,,,,1.7746,,,,,2.495585484278472e-05
